1929000, 5061
1930000, 4094
1931000, 5573
1932000, 4002
1933000, 4273
1934000, 4413
1935000, 10485
1936000, 3883
1937000, 3815
1938000, 3778
1939000, 4965
1940000, 3812
1941000, 4580
1942000, 4097
1943000, 4560
1944000, 3812
1945000, 4581
1946000, 4073
1947000, 4277
1948000, 3685
1949000, 4541
1950000, 3666
1951000, 5162
1952000, 7328
1953000, 3821
1954000, 4048
1955000, 4378
1956000, 3788
1957000, 3967
1958000, 3911
1959000, 4430
1960000, 4075
1961000, 4420
1962000, 4792
1963000, 4990
1964000, 4724
1965000, 5325
1966000, 4650
1967000, 4383
1968000, 4201
1969000, 4101
1970000, 4252
1971000, 4285
1972000, 4825
1973000, 4267
1974000, 4477
1975000, 4026
1976000, 4870
1977000, 4684
1978000, 4362
1979000, 6882
1980000, 4370
1981000, 4142
1982000, 4514
1983000, 4113
1984000, 4158
1985000, 4369
1986000, 3916
1987000, 4062
1988000, 4012
1989000, 3848
1990000, 7699
1991000, 5540
1992000, 4785
1993000, 4081
1994000, 5320
1995000, 3948
1996000, 7555
1997000, 4185
1998000, 4271
1999000, 3483
2000000, 3887
2001000, 3912
2002000, 8028
2003000, 3750
2004000, 3909
2005000, 4349
2006000, 3831
2007000, 5166
2008000, 4462
2009000, 3998
2010000, 3716
2011000, 4322
2012000, 7620
2013000, 4348
2014000, 3728
2015000, 3885
2016000, 3847
2017000, 5323
2018000, 4274
2019000, 4318
2020000, 4585
2021000, 8193
2022000, 3793
2023000, 4065
2024000, 4026
2025000, 3936
2026000, 4249
2027000, 4143
2028000, 3998
2029000, 5080
2030000, 4160
2031000, 7429
2032000, 4463
2033000, 4733
2034000, 4567
2035000, 4217
2036000, 4532
2037000, 7959
2038000, 4902
2039000, 5234
2040000, 4075
2041000, 3627
2042000, 4872
2043000, 5677
2044000, 5808
2045000, 6376
2046000, 5280
2047000, 4386
2048000, 4141
2049000, 4171
2050000, 3931
2051000, 5476
2052000, 7363
2053000, 5982
2054000, 5586
2055000, 4523
2056000, 4496
2057000, 4409
2058000, 5478
2059000, 7775
2060000, 4107
2061000, 4160
2062000, 4092
2063000, 5649
2064000, 3926
2065000, 6153
2066000, 4150
2067000, 4183
2068000, 5753
2069000, 3790
2070000, 4292
2071000, 4531
2072000, 6743
2073000, 3014
2074000, 3825
2075000, 5160
2076000, 5795
2077000, 8417
2078000, 4660
2079000, 3459
2080000, 4266
2081000, 3268
2082000, 3630
2083000, 3486
2084000, 3777
2085000, 4125
2086000, 4875
2087000, 3828
2088000, 3914
2089000, 5703
2090000, 4110
2091000, 3900
2092000, 4462
2093000, 4071
2094000, 3697
2095000, 4166
2096000, 3913
2097000, 4455
2098000, 5110
2099000, 6306
2100000, 4078
2101000, 3876
2102000, 4278
2103000, 4648
2104000, 3985
2105000, 3959
2106000, 4425
2107000, 4368
2108000, 4364
2109000, 4232
2110000, 5972
2111000, 5173
2112000, 4644
2113000, 4260
2114000, 4234
2115000, 6784
2116000, 5541
2117000, 3986
2118000, 4395
2119000, 4545
2120000, 4516
2121000, 4420
2122000, 4123
2123000, 5859
2124000, 3995
2125000, 4714
2126000, 5143
2127000, 4326
2128000, 4073
2129000, 4789
2130000, 4459
2131000, 4064
2132000, 4117
2133000, 4112
2134000, 4248
2135000, 4683
2136000, 4809
2137000, 4107
2138000, 5941
2139000, 5017
2140000, 7628
2141000, 5362
2142000, 5388
2143000, 5448
2144000, 4064
2145000, 4319
2146000, 4111
2147000, 5894
2148000, 4954
2149000, 7243
2150000, 4357
2151000, 10393
2152000, 5224
2153000, 4709
2154000, 4257
2155000, 4288
2156000, 3758
2157000, 4354
2158000, 5411
2159000, 5505
2160000, 4323
2161000, 4057
2162000, 5551
2163000, 4243
2164000, 4469
2165000, 3630
2166000, 4189
2167000, 3564
2168000, 3301
2169000, 3395
2170000, 5888
2171000, 6891
2172000, 5602
2173000, 9132
2174000, 5998
2175000, 7933
2176000, 6554
2177000, 3952
2178000, 4295
2179000, 3849
2180000, 6055
2181000, 5172
2182000, 3575
2183000, 4604
2184000, 4129
2185000, 4462
2186000, 6083
2187000, 8542
2188000, 3677
2189000, 3667
2190000, 5037
2191000, 5969
2192000, 4004
2193000, 4294
2194000, 4225
2195000, 5824
2196000, 5009
2197000, 4445
2198000, 6504
2199000, 5576
2200000, 3340
2201000, 4417
2202000, 5812
2203000, 5506
2204000, 5166
2205000, 4517
2206000, 4813
2207000, 3878
2208000, 5552
2209000, 5647
2210000, 6221
2211000, 3845
2212000, 5139
2213000, 6359
2214000, 5473
2215000, 7032
2216000, 4427
2217000, 115717
2218000, 4223
2219000, 6578
2220000, 5032
2221000, 4987
2222000, 5790
2223000, 7987
2224000, 7713
2225000, 4767
2226000, 4248
2227000, 4238
2228000, 5881
2229000, 7183
2230000, 5984
2231000, 4524
2232000, 5350
2233000, 4971
2234000, 5244
2235000, 5583
2236000, 5055
2237000, 7486
2238000, 5002
2239000, 5858
2240000, 4250
2241000, 5283
2242000, 5280
2243000, 4757
2244000, 4826
2245000, 5341
2246000, 12088
2247000, 10449
2248000, 9543
2249000, 19338
2250000, 9483
2251000, 13003
2252000, 5143
2253000, 4714
2254000, 5649
2255000, 5235
2256000, 4409
2257000, 4105
2258000, 4474
2259000, 4373
2260000, 4446
2261000, 4071
2262000, 6001
2263000, 4595
2264000, 6722
2265000, 5049
2266000, 4342
2267000, 5465
2268000, 3839
2269000, 6594
2270000, 5683
2271000, 3877
2272000, 6484
2273000, 7396
2274000, 5634
2275000, 4141
2276000, 4431
2277000, 4290
2278000, 4349
2279000, 5685
2280000, 4304
2281000, 5066
2282000, 5294
2283000, 5251
2284000, 5994
2285000, 4594
2286000, 4878
2287000, 6154
2288000, 4272
2289000, 5186
2290000, 6211
2291000, 4222
2292000, 3921
2293000, 5778
2294000, 4504
2295000, 6554
2296000, 4496
2297000, 4405
2298000, 3791
2299000, 5062
2300000, 4346
2301000, 3927
2302000, 4013
2303000, 3469
2304000, 4142
2305000, 3883
2306000, 4318
2307000, 4690
2308000, 7366
2309000, 4522
2310000, 4252
2311000, 4873
2312000, 6312
2313000, 4410
2314000, 4608
2315000, 4443
2316000, 4267
2317000, 4518
2318000, 6847
2319000, 4082
2320000, 4753
2321000, 3983
2322000, 4530
2323000, 4417
2324000, 5910
2325000, 4518
2326000, 4530
2327000, 4170
2328000, 4159
2329000, 4164
2330000, 8463
2331000, 4389
2332000, 4497
2333000, 8041
2334000, 4493
2335000, 3669
2336000, 3770
2337000, 3705
2338000, 3991
2339000, 3754
2340000, 5932
2341000, 4482
2342000, 4128
2343000, 3636
2344000, 4436
2345000, 7095
2346000, 4379
2347000, 4510
2348000, 5465
2349000, 3377
2350000, 3589
2351000, 5081
2352000, 4153
2353000, 4375
2354000, 4170
2355000, 4072
2356000, 3961
2357000, 5090
2358000, 6411
2359000, 5046
2360000, 27903
2361000, 32183
2362000, 5111
2363000, 4881
2364000, 4266
2365000, 7338
2366000, 4282
2367000, 4295
2368000, 4380
2369000, 4624
2370000, 4017
2371000, 4159
2372000, 6085
2373000, 5139
2374000, 5169
2375000, 5635
2376000, 4508
2377000, 6426
2378000, 4768
2379000, 4191
2380000, 3988
2381000, 4175
2382000, 5571
2383000, 5236
2384000, 4566
2385000, 5729
2386000, 4727
2387000, 8187
2388000, 6341
2389000, 3945
2390000, 5540
2391000, 3765
2392000, 3558
2393000, 3982
2394000, 4208
2395000, 3994
2396000, 3944
2397000, 4117
2398000, 4175
2399000, 5895
2400000, 4400
2401000, 5707
2402000, 6449
2403000, 6814
2404000, 7814
2405000, 4546
2406000, 4781
2407000, 3806
2408000, 3757
2409000, 4379
2410000, 7287
2411000, 4476
2412000, 4090
2413000, 5762
2414000, 5058
2415000, 7708
2416000, 4478
2417000, 4546
2418000, 4922
2419000, 5977
2420000, 4227
2421000, 4175
2422000, 5365
2423000, 4480
2424000, 16670
2425000, 4266
2426000, 4778
2427000, 3441
2428000, 5937
2429000, 5399
2430000, 4866
2431000, 4666
2432000, 3736
2433000, 4239
2434000, 4010
2435000, 5302
2436000, 6483
2437000, 5043
2438000, 6363
2439000, 4341
2440000, 4059
2441000, 4141
2442000, 3546
2443000, 3734
2444000, 4195
2445000, 4729
2446000, 6233
2447000, 3746
2448000, 4292
2449000, 5445
2450000, 6355
2451000, 4537
2452000, 6369
2453000, 4956
2454000, 4172
2455000, 4995
2456000, 7004
2457000, 4560
2458000, 4228
2459000, 6327
2460000, 4092
2461000, 3972
2462000, 4196
2463000, 4177
2464000, 3582
2465000, 3956
2466000, 3617
2467000, 4980
2468000, 4046
2469000, 3880
2470000, 4338
2471000, 5526
2472000, 3164
2473000, 4766
2474000, 3743
2475000, 5142
2476000, 5575
2477000, 7231
2478000, 8164
2479000, 6422
2480000, 16566
2481000, 4289
2482000, 13594
2483000, 17067
2484000, 14075
2485000, 14427
2486000, 16817
2487000, 20600
2488000, 6574
2489000, 3794
2490000, 4339
2491000, 3832
2492000, 4601
2493000, 4036
2494000, 4487
2495000, 3581
2496000, 4192
2497000, 4562
2498000, 4695
2499000, 5180
2500000, 5159
2501000, 3224
2502000, 3400
2503000, 4302
2504000, 6062
2505000, 5337
2506000, 3609
2507000, 8214
2508000, 4152
2509000, 4109
2510000, 3911
2511000, 5511
2512000, 7479
2513000, 4125
2514000, 4238
2515000, 5342
2516000, 4894
2517000, 4335
2518000, 4602
2519000, 4174
2520000, 4553
2521000, 8671
2522000, 6104
2523000, 4683
2524000, 5879
2525000, 6592
2526000, 4795
2527000, 4812
2528000, 3147
2529000, 5476
2530000, 5551
2531000, 5307
2532000, 4058
2533000, 5322
2534000, 5274
2535000, 5531
2536000, 5542
2537000, 5935
2538000, 5052
2539000, 4094
2540000, 3881
2541000, 7748
2542000, 4189
2543000, 5778
2544000, 5193
2545000, 6737
2546000, 5175
2547000, 4687
2548000, 3754
2549000, 4201
2550000, 3904
2551000, 4465
2552000, 4577
2553000, 4420
2554000, 9586
2555000, 3892
2556000, 4768
2557000, 4357
2558000, 8111
2559000, 5520
2560000, 4871
2561000, 4068
2562000, 3760
2563000, 4803
2564000, 6664
2565000, 14388
2566000, 3502
2567000, 4653
2568000, 3151
2569000, 5145
2570000, 7497
2571000, 3562
2572000, 4714
2573000, 5111
2574000, 5252
2575000, 5738
2576000, 5035
2577000, 6680
2578000, 6556
2579000, 5099
2580000, 5361
2581000, 6744
2582000, 7085
2583000, 4075
2584000, 3836
2585000, 3685
2586000, 4357
2587000, 5279
2588000, 4218
2589000, 10130
2590000, 4183
2591000, 5074
2592000, 4623
2593000, 6035
2594000, 4228
2595000, 3827
2596000, 5339
2597000, 4541
2598000, 4483
2599000, 5594
2600000, 4662
2601000, 4685
2602000, 6900
2603000, 5290
2604000, 5080
2605000, 4066
2606000, 3611
2607000, 4213
2608000, 4868
2609000, 6428
2610000, 18864
2611000, 4061
2612000, 4732
2613000, 8086
2614000, 5923
2615000, 4188
2616000, 4101
2617000, 6054
2618000, 7852
2619000, 8469
2620000, 6327
2621000, 5749
2622000, 4516
2623000, 5320
2624000, 4192
2625000, 6227
2626000, 5644
2627000, 4249
2628000, 6280
2629000, 6727
2630000, 6880
2631000, 4423
2632000, 7205
2633000, 3938
2634000, 5063
2635000, 4661
2636000, 4628
2637000, 4216
2638000, 4282
2639000, 6950
2640000, 6279
2641000, 4795
2642000, 6396
2643000, 6209
2644000, 6167
2645000, 4400
2646000, 8326
2647000, 5394
2648000, 6169
2649000, 4533
2650000, 5585
2651000, 4841
2652000, 5693
2653000, 5400
2654000, 5062
2655000, 7492
2656000, 4853
2657000, 6262
2658000, 4534
2659000, 4472
2660000, 7648
2661000, 10664
2662000, 6193
2663000, 11797
2664000, 14345
2665000, 19358
2666000, 6790
2667000, 4975
2668000, 5814
2669000, 4113
2670000, 4581
2671000, 4574
2672000, 4718
2673000, 2822
2674000, 1221
2675000, 3871
2676000, 4430
2677000, 4900
2678000, 13353
2679000, 4282
2680000, 4119
2681000, 4264
2682000, 4514
2683000, 5429
2684000, 6333
2685000, 4470
2686000, 4675
2687000, 4685
2688000, 4440
2689000, 4087
2690000, 5125
2691000, 4479
2692000, 5072
2693000, 4596
2694000, 4387
2695000, 4671
2696000, 4518
2697000, 7503
2698000, 3887
2699000, 5463
2700000, 6531
2701000, 5219
2702000, 6331
2703000, 4198
2704000, 8018
2705000, 4262
2706000, 3420
2707000, 4510
2708000, 3273
2709000, 3816
2710000, 3645
2711000, 4449
2712000, 6378
2713000, 4575
2714000, 3598
2715000, 4046
2716000, 3578
2717000, 4589
2718000, 12028
2719000, 6069
2720000, 4360
2721000, 6426
2722000, 4947
2723000, 4382
2724000, 4173
2725000, 6633
2726000, 4467
2727000, 4228
2728000, 5812
2729000, 4560
2730000, 3788
2731000, 3807
2732000, 3488
2733000, 2393
2734000, 4808
2735000, 5920
2736000, 4129
2737000, 4489
2738000, 4337
2739000, 4611
2740000, 4312
2741000, 4025
2742000, 4814
2743000, 5189
2744000, 4611
2745000, 6780
2746000, 4888
2747000, 4967
2748000, 5436
2749000, 4304
2750000, 5289
2751000, 6057
2752000, 4190
2753000, 6275
2754000, 6195
2755000, 5675
2756000, 4062
2757000, 5672
2758000, 6539
2759000, 6270
2760000, 9562
2761000, 3535
2762000, 4041
2763000, 5859
2764000, 22702
2765000, 5544
2766000, 5699
2767000, 5500
2768000, 7755
2769000, 5161
2770000, 4127
2771000, 5839
2772000, 5411
2773000, 4063
2774000, 5072
2775000, 4309
2776000, 4752
2777000, 5017
2778000, 4390
2779000, 4693
2780000, 4941
2781000, 3224
2782000, 3955
2783000, 6145
2784000, 5464
2785000, 4450
2786000, 3491
2787000, 4733
2788000, 7181
2789000, 9216
2790000, 8665
2791000, 7748
2792000, 7006
2793000, 4735
2794000, 6909
2795000, 4209
2796000, 4228
2797000, 3792
2798000, 4299
2799000, 3955
2800000, 5707
2801000, 4258
2802000, 3450
2803000, 8994
2804000, 25568
2805000, 23522
2806000, 34464
2807000, 9854
2808000, 3855
2809000, 5894
2810000, 3553
2811000, 5649
2812000, 8086
2813000, 5931
2814000, 3325
2815000, 5751
2816000, 4244
2817000, 3864
2818000, 4507
2819000, 4871
2820000, 4636
2821000, 3161
2822000, 4155
2823000, 53272
2824000, 14118
2825000, 3914
2826000, 4605
2827000, 6136
2828000, 6399
2829000, 4636
2830000, 5800
2831000, 6787
2832000, 6937
2833000, 4641
2834000, 6714
2835000, 8498
2836000, 6986
2837000, 4189
2838000, 8093
2839000, 5444
2840000, 4868
2841000, 4216
2842000, 4974
2843000, 3605
2844000, 6610
2845000, 4607
2846000, 4625
2847000, 4639
2848000, 4640
2849000, 7056
2850000, 4600
2851000, 9150
2852000, 3878
2853000, 5078
2854000, 3026
2855000, 4234
2856000, 4137
2857000, 4118
2858000, 4598
2859000, 7604
2860000, 3989
2861000, 3916
2862000, 6104
2863000, 5389
2864000, 18189
2865000, 5771
2866000, 6544
2867000, 7525
2868000, 4212
2869000, 4463
2870000, 3406
2871000, 4655
2872000, 3896
2873000, 5785
2874000, 3620
2875000, 5237
2876000, 7254
2877000, 7372
2878000, 5516
2879000, 11020
2880000, 4578
2881000, 8575
2882000, 5643
2883000, 5251
2884000, 3940
2885000, 5700
2886000, 5346
2887000, 4391
2888000, 3270
2889000, 3571
2890000, 4321
2891000, 7007
2892000, 4367
2893000, 5044
2894000, 5262
2895000, 4366
2896000, 4869
2897000, 5058
2898000, 6076
2899000, 5768
2900000, 3735
2901000, 3971
2902000, 4057
2903000, 6086
2904000, 5897
2905000, 5777
2906000, 5590
2907000, 6257
2908000, 7085
2909000, 6776
2910000, 6030
2911000, 3910
2912000, 4729
2913000, 4082
2914000, 4639
2915000, 4414
2916000, 4630
2917000, 5347
2918000, 5223
2919000, 6866
2920000, 4034
2921000, 5886
2922000, 7140
2923000, 3033
2924000, 3379
2925000, 5845
2926000, 5159
2927000, 6443
2928000, 3584
2929000, 5769
2930000, 5575
2931000, 6602
2932000, 6827
2933000, 4684
2934000, 6641
2935000, 10699
2936000, 3952
2937000, 3864
2938000, 6297
2939000, 8788
2940000, 4696
2941000, 8245
2942000, 4086
2943000, 3478
2944000, 5238
2945000, 3883
2946000, 4056
2947000, 4251
2948000, 4928
2949000, 4352
2950000, 10340
2951000, 4962
2952000, 3351
2953000, 5079
2954000, 4694
2955000, 7177
2956000, 3767
2957000, 3602
2958000, 5796
2959000, 3781
2960000, 4546
2961000, 6844
2962000, 3738
2963000, 7339
2964000, 5044
2965000, 5254
2966000, 4728
2967000, 4977
2968000, 4214
2969000, 3794
2970000, 8981
2971000, 5501
2972000, 5827
2973000, 9170
2974000, 5082
2975000, 4205
2976000, 6927
2977000, 3603
2978000, 3506
2979000, 4570
2980000, 3165
2981000, 5713
2982000, 4175
2983000, 6398
2984000, 4996
2985000, 5354
2986000, 4614
2987000, 4493
2988000, 3915
2989000, 6748
2990000, 4727
2991000, 9910
2992000, 4467
2993000, 4213
2994000, 5679
2995000, 4852
2996000, 5434
2997000, 4906
2998000, 3735
2999000, 19901
3000000, 24107
3001000, 16288
3002000, 4737
3003000, 4376
3004000, 9111
3005000, 4337
3006000, 8685
3007000, 5996
3008000, 4875
3009000, 3973
3010000, 6905
3011000, 5871
3012000, 5276
3013000, 6403
3014000, 6952
3015000, 5881
3016000, 4035
3017000, 4589
3018000, 4253
3019000, 3964
3020000, 4443
3021000, 5108
3022000, 7138
3023000, 4084
3024000, 4142
3025000, 4301
3026000, 4605
3027000, 2732
3028000, 6013
3029000, 4404
3030000, 6089
3031000, 4615
3032000, 5185
3033000, 6165
3034000, 5564
3035000, 9656
3036000, 8796
3037000, 7797
3038000, 22552
3039000, 8831
3040000, 5593
3041000, 5516
3042000, 6631
3043000, 6459
3044000, 22701
3045000, 5702
3046000, 6153
3047000, 7241
3048000, 11792
3049000, 5137
3050000, 4074
3051000, 8054
3052000, 3747
3053000, 3618
3054000, 8040
3055000, 5993
3056000, 5479
3057000, 4989
3058000, 8287
3059000, 4705
3060000, 6676
3061000, 7092
3062000, 4670
3063000, 3093
3064000, 3368
3065000, 4401
3066000, 4105
3067000, 6857
3068000, 9473
3069000, 5276
3070000, 13605
3071000, 4043
3072000, 9703
3073000, 6021
3074000, 5345
3075000, 5143
3076000, 4358
3077000, 5382
3078000, 14319
3079000, 4526
3080000, 6844
3081000, 6550
3082000, 7368
3083000, 4583
3084000, 4118
3085000, 6362
3086000, 6499
3087000, 4410
3088000, 4475
3089000, 6919
3090000, 4780
3091000, 5164
3092000, 4431
3093000, 4850
3094000, 6610
3095000, 12139
3096000, 5467
3097000, 5283
3098000, 7642
3099000, 7585
3100000, 5609
3101000, 7998
3102000, 4492
3103000, 4139
3104000, 4208
3105000, 11603
3106000, 9922
3107000, 20411
3108000, 5730
3109000, 4396
3110000, 4186
3111000, 4851
3112000, 5752
3113000, 7877
3114000, 3966
3115000, 6182
3116000, 4149
3117000, 6988
3118000, 6445
3119000, 5634
3120000, 5480
3121000, 7352
3122000, 8564
3123000, 7082
3124000, 7063
3125000, 3802
3126000, 5019
3127000, 7905
3128000, 4312
3129000, 4244
3130000, 4928
3131000, 5425
3132000, 4892
3133000, 9729
3134000, 4343
3135000, 3672
3136000, 6816
3137000, 5506
3138000, 4336
3139000, 6689
3140000, 4361
3141000, 7377
3142000, 6109
3143000, 3384
3144000, 4136
3145000, 3708
3146000, 4144
3147000, 4515
3148000, 4421
3149000, 3332
3150000, 5511
3151000, 8438
3152000, 5199
3153000, 4193
3154000, 2617
3155000, 3479
3156000, 4033
3157000, 8260
3158000, 6996
3159000, 5974
3160000, 4918
3161000, 4199
3162000, 7519
3163000, 7359
3164000, 5981
3165000, 5679
3166000, 5771
3167000, 6321
3168000, 11151
3169000, 8727
3170000, 4188
3171000, 4211
3172000, 4759
3173000, 5355
3174000, 6832
3175000, 4471
3176000, 4894
3177000, 8686
3178000, 7358
3179000, 10965
3180000, 5286
3181000, 5087
3182000, 10268
3183000, 7799
3184000, 3814
3185000, 4709
3186000, 7361
3187000, 12108
3188000, 7433
3189000, 5564
3190000, 4117
3191000, 5470
3192000, 8785
3193000, 5352
3194000, 4407
3195000, 6166
3196000, 5776
3197000, 8776
3198000, 5550
3199000, 5710
3200000, 7418
3201000, 5463
3202000, 5428
3203000, 6319
3204000, 4374
3205000, 4097
3206000, 5904
3207000, 5733
3208000, 4023
3209000, 3363
3210000, 3544
3211000, 3823
3212000, 4759
3213000, 5626
3214000, 4096
3215000, 4040
3216000, 6135
3217000, 7142
3218000, 4361
3219000, 3657
3220000, 2781
3221000, 4399
3222000, 4724
3223000, 6851
3224000, 8527
3225000, 4752
3226000, 3408
3227000, 9677
3228000, 7391
3229000, 3846
3230000, 3258
3231000, 3934
3232000, 3888
3233000, 4465
3234000, 6087
3235000, 6331
3236000, 4800
3237000, 5075
3238000, 6434
3239000, 5538
3240000, 4582
3241000, 16332
3242000, 10108
3243000, 9219
3244000, 7146
3245000, 5434
3246000, 7730
3247000, 8524
3248000, 6725
3249000, 7805
3250000, 11143
3251000, 7430
3252000, 6723
3253000, 4001
3254000, 5324
3255000, 5637
3256000, 4248
3257000, 4003
3258000, 4117
3259000, 5886
3260000, 3828
3261000, 6861
3262000, 5910
3263000, 4044
3264000, 4173
3265000, 6507
3266000, 5947
3267000, 5194
3268000, 4271
3269000, 7927
3270000, 4912
3271000, 4693
3272000, 9304
3273000, 8399
3274000, 11654
3275000, 4245
3276000, 12159
3277000, 5213
3278000, 4002
3279000, 4702
3280000, 6225
3281000, 4895
3282000, 5553
3283000, 3961
3284000, 5581
3285000, 4452
3286000, 4186
3287000, 4402
3288000, 4369
3289000, 7194
3290000, 4172
3291000, 7070
3292000, 4571
3293000, 6497
3294000, 4118
3295000, 4097
3296000, 3953
3297000, 4178
3298000, 9205
3299000, 4910
3300000, 8851
3301000, 3991
3302000, 4889
3303000, 4390
3304000, 6012
3305000, 4097
3306000, 4472
3307000, 4850
3308000, 4365
3309000, 6494
3310000, 6611
3311000, 4986
3312000, 6297
3313000, 6257
3314000, 4467
3315000, 3879
3316000, 6636
3317000, 6415
3318000, 7348
3319000, 4604
3320000, 4617
3321000, 4395
3322000, 5950
3323000, 6550
3324000, 6310
3325000, 4380
3326000, 4847
3327000, 4011
3328000, 4948
3329000, 4043
3330000, 4840
3331000, 5370
3332000, 5852
3333000, 4208
3334000, 3749
3335000, 4316
3336000, 5020
